Case Study,Sampling Strategy,Sample Set Size,Area
Dune,baital_s2,260,-0.00014987276377336146
Dune,baital_s2,261,0.002848948045364579
Dune,baital_s2,262,0.0016818181918087564
Dune,baital_s2,263,0.0005812772234580875
Dune,baital_s2,264,0.0001568344038976059
Dune,baital_s2,265,0.0003786516957309493
Dune,baital_s2,266,-0.0007781805154865621
Dune,baital_s2,267,0.0014908054628659524
Dune,baital_s2,268,5.370371439645847e-05
Dune,baital_s2,269,-0.0021544075332625497
Dune,baital_s2,270,-0.00029019606749744914
Dune,baital_s2,271,0.0027096703407261864
Dune,baital_s2,272,0.0015435744416144369
Dune,baital_s2,273,0.0004440559553583782
Dune,baital_s2,274,0.0004257525197882901
Dune,baital_s2,275,0.0002434416481350819
Dune,baital_s2,276,-0.0009124014956864039
Dune,baital_s2,277,0.0013575627358208703
Dune,baital_s2,278,-7.857141663657144e-05
Dune,baital_s2,279,-0.0022857255711703725
Dune,baital_s2,280,-0.00018247212559699955
Dune,baital_s2,281,0.002580235583585707
Dune,baital_s2,282,0.0017302176821117395
Dune,baital_s2,283,0.0003164642501073087
Dune,baital_s2,284,0.000529836842561202
Dune,baital_s2,285,0.00011765390368387339
Dune,baital_s2,286,-0.0003896825266874607
Dune,baital_s2,287,0.001233540958921941
Dune,baital_s2,288,0.0003899425420052303
Dune,baital_s2,289,-0.002408018314197661
Dune,baital_s2,290,0.000810371833508817
Dune,baital_s2,291,0.0024596359636317004
Dune,baital_s2,292,0.001610451467138775
Dune,baital_s2,293,0.0002949587275755301
Dune,baital_s2,294,0.00041171172582800647
Dune,baital_s2,295,3.110594536675123e-05
Dune,baital_s2,296,-0.0006366029799147861
Dune,baital_s2,297,0.0008741112495336233
Dune,baital_s2,298,-0.0001571428424425494
Dune,baital_s2,299,0.0010222591510614097
Dune,baital_s3,1,-0.2081518518521852
Dune,baital_s3,2,-0.16742777777777781
Dune,baital_s3,3,-0.10242666666666665
Dune,baital_s3,4,-0.06969999999999996
Dune,baital_s3,5,-0.05789563492063486
Dune,baital_s3,6,-0.09626666666666657
Dune,baital_s3,7,-0.030667676767676573
Dune,baital_s3,8,-0.02681111111111084
Dune,baital_s3,9,0.018262424242424642
Dune,baital_s3,10,-0.005641666666666117
Dune,baital_s3,11,-0.04903618233618161
Dune,baital_s3,12,-0.025076984126983174
Dune,baital_s3,13,-0.002779999999998779
Dune,baital_s3,14,0.01225333333333485
Dune,baital_s3,15,-0.017409803921566755
Dune,baital_s3,16,-0.02041111111110884
Dune,baital_s3,17,0.0014830940988862934
Dune,baital_s3,18,-0.0008444444444412135
Dune,baital_s3,19,0.010292380952384755
Dune,baital_s3,20,-0.021512121212116774
Dune,baital_s3,21,-0.015073590982281502
Dune,baital_s3,22,-0.0019055555555496531
Dune,baital_s3,23,0.009266666666673418
Dune,baital_s3,24,0.013721538461546128
Dune,baital_s3,25,-0.012401851851843185
Dune,baital_s3,26,-0.021125714285704533
Dune,baital_s3,27,-0.014489968652026695
Dune,baital_s3,28,0.014744444444456628
Dune,baital_s3,29,0.0003847311828092332
Dune,baital_s3,30,-0.016999999999985017
Dune,baital_s3,31,-0.012189562289545755
Dune,baital_s3,32,-0.005654901960766129
Dune,baital_s3,33,0.013064761904781851
Dune,baital_s3,34,0.003824444444466261
Dune,baital_s3,35,-0.0018007507507269492
Dune,baital_s3,36,-0.012977543859623221
Dune,baital_s3,37,-0.009719580419552303
Dune,baital_s3,38,0.009377777777808243
Dune,baital_s3,39,-0.0074830894308613735
Dune,baital_s3,40,-0.009640476190440655
Dune,baital_s3,41,-0.0002812230835103979
Dune,baital_s3,42,0.007432828282869421
Dune,baital_s3,43,0.0071022222222663686
Dune,baital_s3,44,-0.002214202898503424
Dune,baital_s3,45,0.00011270685584256425
Dune,baital_s3,46,-0.0018399999999459472
Dune,baital_s3,47,-0.006970624613424101
Dune,baital_s3,48,0.006122222222283639
Dune,baital_s3,49,-0.0062388235293464305
Dune,baital_s3,50,-0.003477564102494685
Dune,baital_s3,51,-4.689028643926139e-05
Dune,baital_s3,52,0.009501851851929938
Dune,baital_s3,53,0.00782848484856753
Dune,baital_s3,54,-0.004096190476103026
Dune,baital_s3,55,-0.0004200292396736805
Dune,baital_s3,56,0.0034680459771090294
Dune,baital_s3,57,-0.0036114535181303244
Dune,baital_s3,58,0.0042555555556639205
Dune,baital_s3,59,-0.007293224043601779
Dune,baital_s3,60,-0.0043876344084821835
Dune,baital_s3,61,-0.0003973544972284301
Dune,baital_s3,62,0.007725000000132371
Dune,baital_s3,63,0.005031282051420933
Dune,baital_s3,64,0.0005715151516607525
Dune,baital_s3,65,-3.573797663021894e-05
Dune,baital_s3,66,0.0009325490197675289
Dune,baital_s3,67,1.0935441537276958e-05
Dune,baital_s3,68,0.003107936508111155
Dune,baital_s3,69,-0.005708826290897343
Dune,baital_s3,70,-0.00662777777758726
Dune,baital_s3,71,-0.0025717402331852687
Dune,baital_s3,72,0.0066635135137208335
Dune,baital_s3,73,0.0029800000002160815
Dune,baital_s3,74,-0.001422105262932811
Dune,baital_s3,75,0.0024342352094695423
Dune,baital_s3,76,-0.0009528205125766781
Dune,baital_s3,77,0.003152167242294245
Dune,baital_s3,78,0.0013222222224858187
Dune,baital_s3,79,-0.00674098765404712
Dune,baital_s3,80,-0.005621544715162755
Dune,baital_s3,81,-0.001088844265657501
Dune,baital_s3,82,0.005526984127290396
Dune,baital_s3,83,0.0021047058826705553
Dune,baital_s3,84,-0.0020987596895932475
Dune,baital_s3,85,0.002802586207237685
Dune,baital_s3,86,-0.00032303030267698675
Dune,baital_s3,87,0.001802621723212227
Dune,baital_s3,88,0.002033333333711878
Dune,baital_s3,89,-0.008097655677264075
Dune,baital_s3,90,-0.006880434782203747
Dune,baital_s3,91,-0.0021991636793902442
Dune,baital_s3,92,0.004404964539439643
Dune,baital_s3,93,0.0013863157899204961
Dune,baital_s3,94,-0.002429999999538619
Dune,baital_s3,95,0.0022342783509917284
Dune,baital_s3,96,-0.00036258503352214097
Dune,baital_s3,97,0.0006676767681837504
Dune,baital_s3,98,0.0009222222227450489
Dune,baital_s3,99,-0.009185676567117766
Dune,baital_s3,100,-0.007246078430817052
Dune,baital_s3,101,-0.003243113987201854
Dune,baital_s3,102,0.0033820512826407806
Dune,baital_s3,103,0.0016838095244165326
Dune,baital_s3,104,0.0037872955981091373
Dune,baital_s3,105,0.0015957943931664256
Dune,baital_s3,106,0.00017259259325420355
Dune,baital_s3,107,-0.0002590214060473156
Dune,baital_s3,108,1.3131313831086246e-05
Dune,baital_s3,109,-0.010077657656938264
Dune,baital_s3,110,-0.006546428570689195
Dune,baital_s3,111,-0.003561553588227492
Dune,baital_s3,112,0.002538596492008515
Dune,baital_s3,113,0.002588985508047915
Dune,baital_s3,114,0.003147356322662088
Dune,baital_s3,115,0.0011775641034089596
Dune,baital_s3,116,0.0009879096053868636
Dune,baital_s3,117,-0.0007572447151785374
Dune,baital_s3,118,-0.000744444443531726
Dune,baital_s3,119,-0.010822203855813188
Dune,baital_s3,120,-0.0052616120208980035
Dune,baital_s3,121,-0.0005699186982028725
Dune,baital_s3,122,0.002158960574485425
Dune,baital_s3,123,0.0018933333343670656
Dune,baital_s3,124,0.002463174604233754
Dune,baital_s3,125,0.0009573490824498126
Dune,baital_s3,126,0.0008058333344445664
Dune,baital_s3,127,-0.0012207892870932466
Dune,baital_s3,128,-0.001385470084305091
Dune,baital_s3,129,-0.009626412212547944
Dune,baital_s3,130,-0.0058825757563552945
Dune,baital_s3,131,-0.001181203006269952
Dune,baital_s3,132,0.0025737976795529543
Dune,baital_s3,133,0.0013007407420476645
Dune,baital_s3,134,0.0018796078444738803
Dune,baital_s3,135,0.0014326034076928087
Dune,baital_s3,136,0.0002397101463249098
Dune,baital_s3,137,0.0011851536966540634
Dune,baital_s3,138,-0.0019349206334607005
Dune,baital_s3,139,-0.002607801416947813
Dune,baital_s3,140,-0.0037077464773489035
Dune,baital_s3,141,-0.0006921781906209584
Dune,baital_s3,142,0.0020555555571461583
Dune,baital_s3,143,0.0007898850590957104
Dune,baital_s3,144,0.0013759817368185813
Dune,baital_s3,145,0.0012082766456844925
Dune,baital_s3,146,-0.00024990990818106554
Dune,baital_s3,147,0.002235651821980192
Dune,baital_s3,148,-0.00241111110931024
Dune,baital_s3,149,-0.003077483441870986
Dune,baital_s3,150,-0.0024877192963707424
Dune,baital_s3,151,-0.00023812635974315382
Dune,baital_s3,152,0.0016046176065684756
Dune,baital_s3,153,0.00034494623854877047
Dune,baital_s3,154,0.002496923078951975
Dune,baital_s3,155,0.000774982309216592
Dune,baital_s3,156,-0.0001975527405070565
Dune,baital_s3,157,0.0018135506024928496
Dune,baital_s3,158,-0.00039444444225330736
Dune,baital_s3,159,-0.0034888198735433923
Dune,baital_s3,160,-0.0015938271582184244
Dune,baital_s3,161,-0.000639104746602366
Dune,baital_s3,162,0.0012086720890826695
Dune,baital_s3,163,0.0030872727296785366
Dune,baital_s3,164,0.0021107630546591967
Dune,baital_s3,165,0.0004491350657023787
Dune,baital_s3,166,-0.0005742857117446079
Dune,baital_s3,167,0.001441402190143341
Dune,baital_s3,168,-0.0007620915006339091
Dune,baital_s3,169,-0.0038520467809443483
Dune,baital_s3,170,-0.0015777131755653109
Dune,baital_s3,171,-0.0009937272504871159
Dune,baital_s3,172,0.0008582375507194473
Dune,baital_s3,173,0.0027409523838286985
Dune,baital_s3,174,0.0017684848514113334
Dune,baital_s3,175,0.00011082862821263688
Dune,baital_s3,176,-0.0009086891355482171
Dune,baital_s3,177,0.001110834606093853
Dune,baital_s3,178,-0.001088888885755903
Dune,baital_s3,179,-0.004175138118360876
Dune,baital_s3,180,-0.0018971611689213893
Dune,baital_s3,181,0.0008163327294628707
Dune,baital_s3,182,0.0005458937231557419
Dune,baital_s3,183,0.0024320720754765577
Dune,baital_s3,184,0.0017296774228154404
Dune,baital_s3,185,0.00043648247529392084
Dune,baital_s3,186,-0.0006475177269217764
Dune,baital_s3,187,0.0019303992340318741
Dune,baital_s3,188,-0.0013812865460163693
Dune,baital_s3,189,-0.0044643979020087135
Dune,baital_s3,190,0.0009666666704769616
Dune,baital_s3,191,0.0005331990059816928
Dune,baital_s3,192,0.0002657502903007321
Dune,baital_s3,193,0.00293487179886544
Dune,baital_s3,194,0.001455374153715908
Dune,baital_s3,195,0.0003622532472098959
Dune,baital_s3,196,-0.0008228282786454983
Dune,baital_s3,197,0.002767549874812079
Dune,baital_s3,198,-0.00107777777346564
Dune,baital_s3,199,-0.004724875617512744
Dune,baital_s3,200,0.0015754950539490819
Dune,baital_s3,201,0.00027796023074721436
Dune,baital_s3,202,7.973856667029415e-05
Dune,baital_s3,203,0.0029980487851349337
Dune,baital_s3,204,0.0012077022700883115
Dune,baital_s3,205,0.0009448067680708619
Dune,baital_s3,206,-0.000932307687451477
Dune,baital_s3,207,0.002527113242566832
Dune,baital_s3,208,0.000273015878014906
Dune,baital_s3,209,-0.004960663502037523
Dune,baital_s3,210,0.0015086478038867622
Dune,baital_s3,211,4.6687537821492984e-05
Dune,baital_s3,212,-0.0001493250206675253
Dune,baital_s3,213,0.0027711627960659425
Dune,baital_s3,214,0.0009829629684071943
Dune,baital_s3,215,0.0007749616030631507
Dune,baital_s3,216,-0.0008128440310989468
Dune,baital_s3,217,0.0023086342937627567
Dune,baital_s3,218,5.656566232090632e-05
Dune,baital_s3,219,-0.005175113116337133
Dune,baital_s3,220,0.0012961711770862758
Dune,baital_s3,221,0.0005546753091019264
Dune,baital_s3,222,0.00039761905369694055
Dune,baital_s3,223,0.0025644444506048394
Dune,baital_s3,224,0.0007781121006389204
Dune,baital_s3,225,0.0006969530166066337
Dune,baital_s3,226,-0.0010140350813069245
Dune,baital_s3,227,0.0021092364759963465
Dune,baital_s3,228,-0.00014106279534824767
Dune,baital_s3,229,-0.00321099566432454
Dune,baital_s3,230,0.0011020115010117785
Dune,baital_s3,231,0.0003622158707800476
Dune,baital_s3,232,0.00042350428044103026
Dune,baital_s3,233,0.0023753191559630115
Dune,baital_s3,234,0.0005906214760442545
Dune,baital_s3,235,0.0005860759565764297
Dune,baital_s3,236,-0.0011983193204293282
Dune,baital_s3,237,0.0019265246682292584
Dune,baital_s3,238,-0.0001888888813999152
Dune,baital_s3,239,-0.003390622399055237
Dune,baital_s3,240,0.0010822314126380339
Dune,baital_s3,241,0.00018559671559467477
Dune,baital_s3,242,0.0002483606636106426
Dune,baital_s3,243,0.0022016326610321602
Dune,baital_s3,244,0.0004183739918095824
Dune,baital_s3,245,0.00041524967078745046
Dune,baital_s3,246,-0.0013677419272140666
Dune,baital_s3,247,0.0018009127502476598
Dune,baital_s3,248,-0.00035555554708241205
Dune,baital_s3,249,-0.0020759362464040274
Dune,baital_s3,250,0.0009182539769337569
Dune,baital_s3,251,2.2939549115203545e-05
Dune,baital_s3,252,0.00023145232734995904
Dune,baital_s3,253,0.0020415686364469933
Dune,baital_s3,254,0.0002595833424364367
Dune,baital_s3,255,0.00025771725953529405
Dune,baital_s3,256,-0.0015240309984321126
Dune,baital_s3,257,0.0016458523552818104
Dune,baital_s3,258,-0.0005094016998617494
Dune,baital_s3,259,-0.0022285823658276106
Dune,baital_s3,260,0.0007667939028933056
Dune,baital_s3,261,0.00041339248980902293
Dune,baital_s3,262,8.232324231380675e-05
Dune,baital_s3,263,0.0018935849157657799
Dune,baital_s3,264,0.00011273183979504171
Dune,baital_s3,265,0.0007258739179531714
Dune,baital_s3,266,-0.0016686567059627526
Dune,baital_s3,267,0.001502320614381104
Dune,baital_s3,268,0.00029259260328534745
Dune,baital_s3,269,-0.0023699630888181053
Dune,baital_s3,270,0.000951470599169218
Dune,baital_s3,271,0.0002741147851706302
Dune,baital_s3,272,-5.5920507880512724e-05
Dune,baital_s3,273,0.0017563636476660704
Dune,baital_s3,274,-2.3478249442479202e-05
Dune,baital_s3,275,0.0005906638703573041
Dune,baital_s3,276,-0.0018028776861625944
Dune,baital_s3,277,0.0013690778873360215
Dune,baital_s3,278,0.0001603174722523176
Dune,baital_s3,279,-0.0010346144600592612
Dune,baital_s3,280,0.0008210993029744294
Dune,baital_s3,281,0.00014468002803015104
Dune,baital_s3,282,0.00010446010635416419
Dune,baital_s3,283,0.0016287719424150013
Dune,baital_s3,284,-0.00015016315743879833
Dune,baital_s3,285,0.0006815427925727621
Dune,baital_s3,286,-0.001627777764782699
Dune,baital_s3,287,0.0012450561104370924
Dune,baital_s3,288,3.7164764227452655e-05
Dune,baital_s3,289,-0.0021969072030865494
Dune,baital_s3,290,0.0006996575477945313
Dune,baital_s3,291,6.852485252058823e-05
Dune,baital_s3,292,0.00027913833582564394
Dune,baital_s3,293,0.0015098305224473252
Dune,baital_s3,294,-0.0002682882741719937
Dune,baital_s3,295,0.0007308922701530759
Dune,baital_s3,296,-0.0017442952876070943
Dune,baital_s3,297,0.0008861482865706604
Dune,baital_s3,298,-0.00032666665196635865
Dune,baital_s3,299,-0.0023110741822719235
Dune,baital_s4,1,-0.17417619047652386
Dune,baital_s4,2,-0.2965000000000001
Dune,baital_s4,3,-0.1553140350877193
Dune,baital_s4,4,-0.048282456140350836
Dune,baital_s4,5,-0.04951465201465193
Dune,baital_s4,6,0.0275820512820514
Dune,baital_s4,7,-0.07025555555555539
Dune,baital_s4,8,-0.03369999999999972
Dune,baital_s4,9,0.021575757575757977
Dune,baital_s4,10,-0.008177777777777236
Dune,baital_s4,11,0.010632600732601465
Dune,baital_s4,12,-0.09822142857142763
Dune,baital_s4,13,-0.012419298245612831
Dune,baital_s4,14,-0.0044736842105248
Dune,baital_s4,15,-0.00835852187028471
Dune,baital_s4,16,0.0009068376068398797
Dune,baital_s4,17,-0.03306101364522146
Dune,baital_s4,18,-0.03269999999999677
Dune,baital_s4,19,0.018635714285718086
Dune,baital_s4,20,-0.011712121212116778
Dune,baital_s4,21,0.006578260869570352
Dune,baital_s4,22,-0.04324999999999409
Dune,baital_s4,23,0.0031456140350944626
Dune,baital_s4,24,-0.012024426450734574
Dune,baital_s4,25,0.005562678062686734
Dune,baital_s4,26,-0.0008216117216019699
Dune,baital_s4,27,-0.025757982120040167
Dune,baital_s4,28,0.010733333333345517
Dune,baital_s4,29,0.005758064516142568
Dune,baital_s4,30,-0.025916666666651683
Dune,baital_s4,31,0.006603030303046836
Dune,baital_s4,32,-0.03569656862743279
Dune,baital_s4,33,-0.0022057644110076245
Dune,baital_s4,34,-0.005101169590621459
Dune,baital_s4,35,0.0023577962578200623
Dune,baital_s4,36,-0.0014149797570591172
Dune,baital_s4,37,-0.011673789173761056
Dune,baital_s4,38,0.0024000000000304637
Dune,baital_s4,39,0.011240243902471957
Dune,baital_s4,40,-0.014557142857107323
Dune,baital_s4,41,0.005927242524955208
Dune,baital_s4,42,-0.03712272727268613
Dune,baital_s4,43,-4.970760229503743e-05
Dune,baital_s4,44,-0.003199466056398162
Dune,baital_s4,45,0.007520185488321195
Dune,baital_s4,46,-0.00028717948712543497
Dune,baital_s4,47,-0.005380725623525114
Dune,baital_s4,48,-0.002599999999938585
Dune,baital_s4,49,0.006457843137320236
Dune,baital_s4,50,-0.013491452991383575
Dune,baital_s4,51,0.006510781671232695
Dune,baital_s4,52,-6.481481403393653e-06
Dune,baital_s4,53,-0.0037743221689763335
Dune,baital_s4,54,-0.0033972431076819735
Dune,baital_s4,55,0.007254116059471619
Dune,baital_s4,56,-0.0009816976126345595
Dune,baital_s4,57,-0.003447143753820564
Dune,baital_s4,58,-0.005933333333224969
Dune,baital_s4,59,0.003243442623064887
Dune,baital_s4,60,0.0019290322581844838
Dune,baital_s4,61,0.008030158730284799
Dune,baital_s4,62,-0.001974999999867629
Dune,baital_s4,63,-0.005862753036298371
Dune,baital_s4,64,-0.001397607655356792
Dune,baital_s4,65,0.006897168006275763
Dune,baital_s4,66,-0.003117194569976061
Dune,baital_s4,67,0.0029631239937258297
Dune,baital_s4,68,-0.008314285714111068
Dune,baital_s4,69,0.000934507042435989
Dune,baital_s4,70,-0.00031111111092059393
Dune,baital_s4,71,0.0064081539467089116
Dune,baital_s4,72,-0.002678153152945833
Dune,baital_s4,73,-0.004507017543643569
Dune,baital_s4,74,-0.00039473684188018045
Dune,baital_s4,75,0.007092141192375526
Dune,baital_s4,76,0.000900000000243834
Dune,baital_s4,77,0.0011285982187252221
Dune,baital_s4,78,-0.010099999999736403
Dune,baital_s4,79,0.0001790123459528789
Dune,baital_s4,80,-0.0020048780484960885
Dune,baital_s4,81,0.006500573723760489
Dune,baital_s4,82,-0.0015702380949318253
Dune,baital_s4,83,-0.005131785345399623
Dune,baital_s4,84,0.001805099959529558
Dune,baital_s4,85,0.005599381079032557
Dune,baital_s4,86,-0.0005568764565231408
Dune,baital_s4,87,-0.000293674573084069
Dune,baital_s4,88,-0.011488888888510341
Dune,baital_s4,89,-0.001177655677264079
Dune,baital_s4,90,-0.0007415458933148587
Dune,baital_s4,91,0.005205069124842561
Dune,baital_s4,92,-0.002836702127227023
Dune,baital_s4,93,-0.002970175438149681
Dune,baital_s4,94,0.0006149122811631339
Dune,baital_s4,95,0.004516970658684036
Dune,baital_s4,96,0.0022835688126317047
Dune,baital_s4,97,0.0030232323237393056
Dune,baital_s4,98,-0.012599999999477172
Dune,baital_s4,99,-0.0012656765671177693
Dune,baital_s4,100,-7.189541928165174e-06
Dune,baital_s4,101,0.005094452150364285
Dune,baital_s4,102,-0.003809615384025885
Dune,baital_s4,103,-0.002720050124706275
Dune,baital_s4,104,-0.00020989738434700362
Dune,baital_s4,105,0.003553486700858734
Dune,baital_s4,106,0.002107977208638819
Dune,baital_s4,107,0.00209653414950824
Dune,baital_s4,108,-0.008709090908391138
Dune,baital_s4,109,-0.002157657656938264
Dune,baital_s4,110,0.0010619047626441375
Dune,baital_s4,111,0.004235271808597904
Dune,baital_s4,112,-0.004653070174658151
Dune,baital_s4,113,-0.002951716246338051
Dune,baital_s4,114,4.349667353927936e-05
Dune,baital_s4,115,0.003221367522212379
Dune,baital_s4,116,0.0013232942207714793
Dune,baital_s4,117,0.001325583567649746
Dune,baital_s4,118,-0.009466666665753947
Dune,baital_s4,119,0.0005811294775201429
Dune,baital_s4,120,0.0003300546457686633
Dune,baital_s4,121,0.003591986063701889
Dune,baital_s4,122,-0.004010483869959019
Dune,baital_s4,123,-0.0019771929814224095
Dune,baital_s4,124,-0.00016349206243291352
Dune,baital_s4,125,0.003286836261936992
Dune,baital_s4,126,0.0017278846164958486
Dune,baital_s4,127,0.0006741602078562482
Dune,baital_s4,128,-0.010107692306527315
Dune,baital_s4,129,-4.974554588127744e-05
Dune,baital_s4,130,-0.00013535353413307238
Dune,baital_s4,131,0.0034664160413490955
Dune,baital_s4,132,-0.0038539800982248227
Dune,baital_s4,133,-0.0025487329421628627
Dune,baital_s4,134,-0.0006768833835962961
Dune,baital_s4,135,0.002712090587179988
Dune,baital_s4,136,0.001961761428376192
Dune,baital_s4,137,0.0008868371983375642
Dune,baital_s4,138,-0.0021904761890162564
Dune,baital_s4,139,-0.000591134750281146
Dune,baital_s4,140,-0.0005799686995711259
Dune,baital_s4,141,0.002940626042183275
Dune,baital_s4,142,-0.00437222222063162
Dune,baital_s4,143,-0.0012806412566937644
Dune,baital_s4,144,-0.001180509491251595
Dune,baital_s4,145,0.002215541602949449
Dune,baital_s4,146,0.0026003465020753447
Dune,baital_s4,147,0.0005002982866266555
Dune,baital_s4,148,-0.0026666666648657955
Dune,baital_s4,149,0.002605849891462347
Dune,baital_s4,150,0.0002567251480737026
Dune,baital_s4,151,0.002483566761949968
Dune,baital_s4,152,-0.0024231601712093017
Dune,baital_s4,153,-0.0008589134105740383
Dune,baital_s4,154,-0.0016195681491182016
Dune,baital_s4,155,0.0017822472664815495
Dune,baital_s4,156,0.0021727036697493543
Dune,baital_s4,157,0.00022634521528746115
Dune,baital_s4,158,-0.003083333331142197
Dune,baital_s4,159,0.002194513459789941
Dune,baital_s4,160,-0.00014938271377397923
Dune,baital_s4,161,0.0032730645655669466
Dune,baital_s4,162,-0.002819105688695108
Dune,baital_s4,163,-0.0011341307790933937
Dune,baital_s4,164,0.0003240963879925291
Dune,baital_s4,165,0.0014008444674117801
Dune,baital_s4,166,0.0017959706985118025
Dune,baital_s4,167,-0.00014580319706204695
Dune,baital_s4,168,-0.0034509803895227983
Dune,baital_s4,169,0.0018312865523889838
Dune,baital_s4,170,-0.000508268731120866
Dune,baital_s4,171,0.002918442061682196
Dune,baital_s4,172,-0.0029612068937249964
Dune,baital_s4,173,-0.0012944862126625302
Dune,baital_s4,174,0.0005572567812358943
Dune,baital_s4,175,0.0010625380299220384
Dune,baital_s4,176,0.0021897724029133216
Dune,baital_s4,177,-0.00047637078111153515
Dune,baital_s4,178,-0.0037777777746447923
Dune,baital_s4,179,0.0015081952149724573
Dune,baital_s4,180,0.001183394386634166
Dune,baital_s4,181,0.002602576115706257
Dune,baital_s4,182,-0.002456884054622035
Dune,baital_s4,183,-0.0016033665210146715
Dune,baital_s4,184,0.00027634408948210644
Dune,baital_s4,185,0.0013296448684563136
Dune,baital_s4,186,0.0018909438115397624
Dune,baital_s4,187,-0.0006312169275842881
Dune,baital_s4,188,-0.004070175434905258
Dune,baital_s4,189,0.0012189354313246199
Dune,baital_s4,190,0.0008972222260325172
Dune,baital_s4,191,0.0023194423922250794
Dune,baital_s4,192,-0.0011703608208103787
Dune,baital_s4,193,-0.0018595141660468417
Dune,baital_s4,194,0.00043712853968081887
Dune,baital_s4,195,0.0014889626489192976
Dune,baital_s4,196,0.0016940947982775787
Dune,baital_s4,197,-0.0008970965898343865
Dune,baital_s4,198,-0.004099999995687863
Dune,baital_s4,199,0.000958457715820589
Dune,baital_s4,200,0.0008616061650601928
Dune,baital_s4,201,0.002064203616990601
Dune,baital_s4,202,-0.0014230392111074833
Dune,baital_s4,203,-0.0015412494604791023
Dune,baital_s4,204,0.00018945665605322247
Dune,baital_s4,205,0.0012437383920024857
Dune,baital_s4,206,0.0014512820561382667
Dune,baital_s4,207,-0.0007079035924500031
Dune,baital_s4,208,-0.004338095233096206
Dune,baital_s4,209,0.0007226698312958087
Dune,baital_s4,210,0.0006280922483312067
Dune,baital_s4,211,0.0018329309240648793
Dune,baital_s4,212,-0.0013271027984453029
Dune,baital_s4,213,-0.0015365565021796723
Dune,baital_s4,214,5.594542454754413e-05
Dune,baital_s4,215,0.0010211154492169969
Dune,baital_s4,216,0.0012307457124907965
Dune,baital_s4,217,-0.0009263825412540785
Dune,baital_s4,218,-0.004554545448790205
Dune,baital_s4,219,0.0013582202169962001
Dune,baital_s4,220,0.00041561562153072027
Dune,baital_s4,221,0.0021081144625410804
Dune,baital_s4,222,-0.0015357142796363931
Dune,baital_s4,223,-0.0017432748476407752
Dune,baital_s4,224,-0.00014890544322072996
Dune,baital_s4,225,0.0010181068627604798
Dune,baital_s4,226,0.0013628879956161524
Dune,baital_s4,227,-0.0011257803590204887
Dune,baital_s4,228,0.003714492760207308
Dune,baital_s4,229,0.001162337669008793
Dune,baital_s4,230,0.0002214559454562229
Dune,baital_s4,231,0.001915655024219201
Dune,baital_s4,232,-0.0009014957195589697
Dune,baital_s4,233,-0.0017288913703527792
Dune,baital_s4,234,-0.00033639606781539575
Dune,baital_s4,235,0.0008322298027302758
Dune,baital_s4,236,0.0012093729872629795
Dune,baital_s4,237,-0.001308492166787577
Dune,baital_s4,238,0.003533333340822307
Dune,baital_s4,239,0.0009827109342780958
Dune,baital_s4,240,4.3342523749144856e-05
Dune,baital_s4,241,0.0017961787261766857
Dune,baital_s4,242,-0.001076639336389357
Dune,baital_s4,243,-0.001453455058266086
Dune,baital_s4,244,-0.0004875909204711206
Dune,baital_s4,245,0.0006614035169412964
Dune,baital_s4,246,0.0010399503804782411
Dune,baital_s4,247,-0.00089875054941564
Dune,baital_s4,248,0.0033666666751398107
Dune,baital_s4,249,0.0008173970869293051
Dune,baital_s4,250,-0.0001206349119551321
Dune,baital_s4,251,0.0016335215596972141
Dune,baital_s4,252,-0.0012379921170944852
Dune,baital_s4,253,-0.0016135190828512527
Dune,baital_s4,254,-0.0004393640259846171
Dune,baital_s4,255,0.00050387110568914
Dune,baital_s4,256,0.0013913536169525029
Dune,baital_s4,257,-0.0010538109443814895
Dune,baital_s4,258,0.003212820522360473
Dune,baital_s4,259,0.000664750967505722
Dune,baital_s4,260,-0.00027209498599558337
Dune,baital_s4,261,0.0016165670929836264
Dune,baital_s4,262,-0.0013871212021306374
Dune,baital_s4,263,-0.001719397540374572
Dune,baital_s4,264,-0.00026340851108215237
Dune,baital_s4,265,0.0011889081059873595
Dune,baital_s4,266,0.001610830473524427
Dune,baital_s4,267,-0.001197342685282196
Dune,baital_s4,268,0.003070370381063125
Dune,baital_s4,269,0.0005233702445152279
Dune,baital_s4,270,-0.00041241828971967095
Dune,baital_s4,271,0.0014772893883452335
Dune,baital_s4,272,-0.0015253649523249567
Dune,baital_s4,273,-0.0015618819663690184
Dune,baital_s4,274,-0.0003575133371617785
Dune,baital_s4,275,0.0010536980583914922
Dune,baital_s4,276,0.001548404365119457
Dune,baital_s4,277,-0.0013305854123272782
Dune,baital_s4,278,0.0029380952500300947
Dune,baital_s4,279,0.000392052206607405
Dune,baital_s4,280,-0.00032056736369223736
Dune,baital_s4,281,0.0013478546312047546
Dune,baital_s4,282,-0.0016538732269791691
Dune,baital_s4,283,-0.0006157894610937711
Dune,baital_s4,284,-0.0004841982451580976
Dune,baital_s4,285,0.0009279103139402836
Dune,baital_s4,286,0.0014235042864993522
Dune,baital_s4,287,-0.0014546071892262075
Dune,baital_s4,288,0.0028149425420052306
Dune,baital_s4,289,0.00026975946358011673
Dune,baital_s4,290,-0.0004420091188721355
Dune,baital_s4,291,0.001227255011250747
Dune,baital_s4,292,-0.0016069727752854668
